x_mm,y_mm,z_mm
-21.333727705830324,-5.332810424086664,0.0
-21.333908829953884,-2.6660708304818073,0.0
-21.333937981717625,0.0005741826803972285,0.0
-21.334028489767505,2.6672125316417667,0.0
-21.333992064593875,5.333783456424003,0.0
-18.667001943566802,-10.666399898690603,0.0
-18.66699302269239,-7.99938684036509,0.0
-18.66716516235723,-5.3323409191250954,0.0
-18.667843044505982,-2.665226742611227,0.0
-18.667921725962273,0.0006033344441378017,0.0
-18.66801449774929,2.6673030396916473,0.0
-18.667434657687682,5.333362842793549,0.0
-18.667338201038675,8.000481575951225,0.0
-18.667342975449774,10.667049307789322,0.0
-16.00038382218903,-13.333013232804282,0.0
-16.00085208604569,-10.66585681698593,0.0
-16.000788258505192,10.666631399560927,0.0
-16.000726828116687,13.333727441723552,0.0
-13.333704489838988,-15.999701309628518,0.0
-13.33422170537753,-13.33251957812077,0.0
-13.333719790019773,13.333368918041359,0.0
-13.334006377721053,16.00037595613829,0.0
-10.666969634739603,-18.666465923442722,0.0
-10.667508881559302,-15.999281651584472,0.0
-10.666891542941501,16.000396541542035,0.0
-10.667249028176975,18.666949143688033,0.0
-8.000620938832558,-18.66654049983357,0.0
-8.0006544165189,18.666922348558835,0.0
-5.333909447396811,-21.333203899954555,0.0
-5.334311530704066,-18.6664343916835,0.0
-5.333509332321636,18.667012856730185,0.0
-5.333885597434924,21.333568014917134,0.0
-2.6673243897285044,-21.333087668036537,0.0
-2.6680722496079596,-18.665842854589133,0.0
-2.667328948207835,18.66760193215265,0.0
-2.6672771125464108,21.333615423341946,0.0
-0.0006578294207699644,-21.333111925366637,0.0
-0.0006335720906693974,-18.665820834847796,0.0
-0.000596212452357137,18.667546314330956,0.0
-0.0006078976895643036,21.333563587680523,0.0
2.666005429821533,-21.333073477505728,0.0
2.665966981960626,-18.665776021609506,0.0
2.665262796606122,18.667512363065452,0.0
2.6660586211679695,21.33357527291773,0.0
5.332727668600789,-21.333129575824184,0.0
5.333102001171072,-18.666355128463298,0.0
5.332377152358616,18.666879789125236,0.0
5.332811595365025,21.333438572055293,0.0
7.999301967690094,-18.666451927470362,0.0
7.9994201363510395,18.666753396513567,0.0
10.666038409198748,-18.666434410376358,0.0
10.666395798321217,-15.999656588008122,0.0
10.66585460376607,16.00068804718585,0.0
10.666424335277677,18.66681435042834,0.0
13.3326229633173,-15.999684442882458,0.0
13.3329111870024,-13.33335214882494,0.0
13.33247270244426,13.334104341871027,0.0
13.333014488711784,16.000236530978682,0.0
15.999243481059933,-13.33300754342105,0.0
15.999190197202024,-10.666763401983857,0.0
15.999175995085489,10.667419245683922,0.0
15.999662930406094,13.33358119615167,0.0
18.665966959589632,-10.666359556100602,0.0
18.665979411533208,-7.999595346647887,0.0
18.66589208615137,-5.333374004299989,0.0
18.665325558699518,-2.666106427892634,0.0
18.665423706471348,0.0005275007044082514,0.0
18.66550670026734,2.668035969891106,0.0
18.666195589076498,5.334252478386027,0.0
18.666376289336394,8.000536670881951,0.0
18.66637343161062,10.666851037704213,0.0
21.332667223766514,-5.332966809346153,0.0
21.332639968546303,-2.6662051598490137,0.0
21.332738700502684,0.0004898701180257632,0.0
21.332776331089065,2.667177977579495,0.0
21.332967831969427,5.3337704952916285,0.0
-21.333727705830324,-5.332810424086664,6.0
-21.333908829953884,-2.6660708304818073,6.0
-21.333937981717625,0.0005741826803972285,6.0
-21.334028489767505,2.6672125316417667,6.0
-21.333992064593875,5.333783456424003,6.0
-18.667001943566802,-10.666399898690603,6.0
-18.66699302269239,-7.99938684036509,6.0
-18.66716516235723,-5.3323409191250954,6.0
-18.667843044505982,-2.665226742611227,6.0
-18.667921725962273,0.0006033344441378017,6.0
-18.66801449774929,2.6673030396916473,6.0
-18.667434657687682,5.333362842793549,6.0
-18.667338201038675,8.000481575951225,6.0
-18.667342975449774,10.667049307789322,6.0
-16.00038382218903,-13.333013232804282,6.0
-16.00085208604569,-10.66585681698593,6.0
-16.000788258505192,10.666631399560927,6.0
-16.000726828116687,13.333727441723552,6.0
-13.333704489838988,-15.999701309628518,6.0
-13.33422170537753,-13.33251957812077,6.0
-13.333719790019773,13.333368918041359,6.0
-13.334006377721053,16.00037595613829,6.0
-10.666969634739603,-18.666465923442722,6.0
-10.667508881559302,-15.999281651584472,6.0
-10.666891542941501,16.000396541542035,6.0
-10.667249028176975,18.666949143688033,6.0
-8.000620938832558,-18.66654049983357,6.0
-8.0006544165189,18.666922348558835,6.0
-5.333909447396811,-21.333203899954555,6.0
-5.334311530704066,-18.6664343916835,6.0
-5.333509332321636,18.667012856730185,6.0
-5.333885597434924,21.333568014917134,6.0
-2.6673243897285044,-21.333087668036537,6.0
-2.6680722496079596,-18.665842854589133,6.0
-2.667328948207835,18.66760193215265,6.0
-2.6672771125464108,21.333615423341946,6.0
-0.0006578294207699644,-21.333111925366637,6.0
-0.0006335720906693974,-18.665820834847796,6.0
-0.000596212452357137,18.667546314330956,6.0
-0.0006078976895643036,21.333563587680523,6.0
2.666005429821533,-21.333073477505728,6.0
2.665966981960626,-18.665776021609506,6.0
2.665262796606122,18.667512363065452,6.0
2.6660586211679695,21.33357527291773,6.0
5.332727668600789,-21.333129575824184,6.0
5.333102001171072,-18.666355128463298,6.0
5.332377152358616,18.666879789125236,6.0
5.332811595365025,21.333438572055293,6.0
7.999301967690094,-18.666451927470362,6.0
7.9994201363510395,18.666753396513567,6.0
10.666038409198748,-18.666434410376358,6.0
10.666395798321217,-15.999656588008122,6.0
10.66585460376607,16.00068804718585,6.0
10.666424335277677,18.66681435042834,6.0
13.3326229633173,-15.999684442882458,6.0
13.3329111870024,-13.33335214882494,6.0
13.33247270244426,13.334104341871027,6.0
13.333014488711784,16.000236530978682,6.0
15.999243481059933,-13.33300754342105,6.0
15.999190197202024,-10.666763401983857,6.0
15.999175995085489,10.667419245683922,6.0
15.999662930406094,13.33358119615167,6.0
18.665966959589632,-10.666359556100602,6.0
18.665979411533208,-7.999595346647887,6.0
18.66589208615137,-5.333374004299989,6.0
18.665325558699518,-2.666106427892634,6.0
18.665423706471348,0.0005275007044082514,6.0
18.66550670026734,2.668035969891106,6.0
18.666195589076498,5.334252478386027,6.0
18.666376289336394,8.000536670881951,6.0
18.66637343161062,10.666851037704213,6.0
21.332667223766514,-5.332966809346153,6.0
21.332639968546303,-2.6662051598490137,6.0
21.332738700502684,0.0004898701180257632,6.0
21.332776331089065,2.667177977579495,6.0
21.332967831969427,5.3337704952916285,6.0
-21.333727705830324,-5.332810424086664,12.0
-21.333908829953884,-2.6660708304818073,12.0
-21.333937981717625,0.0005741826803972285,12.0
-21.334028489767505,2.6672125316417667,12.0
-21.333992064593875,5.333783456424003,12.0
-18.667001943566802,-10.666399898690603,12.0
-18.66699302269239,-7.99938684036509,12.0
-18.66716516235723,-5.3323409191250954,12.0
-18.667843044505982,-2.665226742611227,12.0
-18.667921725962273,0.0006033344441378017,12.0
-18.66801449774929,2.6673030396916473,12.0
-18.667434657687682,5.333362842793549,12.0
-18.667338201038675,8.000481575951225,12.0
-18.667342975449774,10.667049307789322,12.0
-16.00038382218903,-13.333013232804282,12.0
-16.00085208604569,-10.66585681698593,12.0
-16.000788258505192,10.666631399560927,12.0
-16.000726828116687,13.333727441723552,12.0
-13.333704489838988,-15.999701309628518,12.0
-13.33422170537753,-13.33251957812077,12.0
-13.333719790019773,13.333368918041359,12.0
-13.334006377721053,16.00037595613829,12.0
-10.666969634739603,-18.666465923442722,12.0
-10.667508881559302,-15.999281651584472,12.0
-10.666891542941501,16.000396541542035,12.0
-10.667249028176975,18.666949143688033,12.0
-8.000620938832558,-18.66654049983357,12.0
-8.0006544165189,18.666922348558835,12.0
-5.333909447396811,-21.333203899954555,12.0
-5.334311530704066,-18.6664343916835,12.0
-5.333509332321636,18.667012856730185,12.0
-5.333885597434924,21.333568014917134,12.0
-2.6673243897285044,-21.333087668036537,12.0
-2.6680722496079596,-18.665842854589133,12.0
-2.667328948207835,18.66760193215265,12.0
-2.6672771125464108,21.333615423341946,12.0
-0.0006578294207699644,-21.333111925366637,12.0
-0.0006335720906693974,-18.665820834847796,12.0
-0.000596212452357137,18.667546314330956,12.0
-0.0006078976895643036,21.333563587680523,12.0
2.666005429821533,-21.333073477505728,12.0
2.665966981960626,-18.665776021609506,12.0
2.665262796606122,18.667512363065452,12.0
2.6660586211679695,21.33357527291773,12.0
5.332727668600789,-21.333129575824184,12.0
5.333102001171072,-18.666355128463298,12.0
5.332377152358616,18.666879789125236,12.0
5.332811595365025,21.333438572055293,12.0
7.999301967690094,-18.666451927470362,12.0
7.9994201363510395,18.666753396513567,12.0
10.666038409198748,-18.666434410376358,12.0
10.666395798321217,-15.999656588008122,12.0
10.66585460376607,16.00068804718585,12.0
10.666424335277677,18.66681435042834,12.0
13.3326229633173,-15.999684442882458,12.0
13.3329111870024,-13.33335214882494,12.0
13.33247270244426,13.334104341871027,12.0
13.333014488711784,16.000236530978682,12.0
15.999243481059933,-13.33300754342105,12.0
15.999190197202024,-10.666763401983857,12.0
15.999175995085489,10.667419245683922,12.0
15.999662930406094,13.33358119615167,12.0
18.665966959589632,-10.666359556100602,12.0
18.665979411533208,-7.999595346647887,12.0
18.66589208615137,-5.333374004299989,12.0
18.665325558699518,-2.666106427892634,12.0
18.665423706471348,0.0005275007044082514,12.0
18.66550670026734,2.668035969891106,12.0
18.666195589076498,5.334252478386027,12.0
18.666376289336394,8.000536670881951,12.0
18.66637343161062,10.666851037704213,12.0
21.332667223766514,-5.332966809346153,12.0
21.332639968546303,-2.6662051598490137,12.0
21.332738700502684,0.0004898701180257632,12.0
21.332776331089065,2.667177977579495,12.0
21.332967831969427,5.3337704952916285,12.0
